Unnamed: 0,open,close,high,low,volume,money
2017-09-08 00:00:00.005,37.22,36.61,37.31,36.53,86552462.0,3185833003.01
2017-09-11 00:00:00.005,36.54,36.63,37.04,36.31,52035974.0,1909925567.41
2017-09-12 00:00:00.005,36.62,36.23,36.62,35.95,76658261.0,2775098440.73
2017-09-13 00:00:00.005,36.23,36.85,37.0,36.09,72737369.0,2675484819.71
2017-09-14 00:00:00.005,36.85,37.02,37.17,36.55,48746692.0,1799778619.39
2017-09-15 00:00:00.005,37.01,37.45,37.6,36.75,65695062.0,2455655408.28
2017-09-18 00:00:00.005,37.45,37.45,37.45,37.45,0.0,0.0
2017-09-19 00:00:00.005,37.51,36.81,37.89,36.76,63942424.0,2378462971.59
2017-09-20 00:00:00.005,36.92,37.34,37.49,36.82,47687281.0,1775328619.86
2017-09-21 00:00:00.005,37.47,37.5,37.66,37.29,44096887.0,1653883163.69
2017-09-22 00:00:00.005,37.41,38.75,39.12,37.37,113889458.0,4365069737.5
2017-09-25 00:00:00.005,38.7,38.43,39.01,38.18,61854496.0,2385676950.04
2017-09-26 00:00:00.005,38.41,37.91,38.63,37.71,46810573.0,1780413303.08
2017-09-27 00:00:00.005,37.99,38.05,38.29,37.64,35214949.0,1339555753.27
2017-09-28 00:00:00.005,38.05,37.41,38.12,37.38,48568224.0,1823947463.08
2017-09-29 00:00:00.005,37.45,37.41,37.76,37.31,35214862.0,1320958295.96
2017-10-09 00:00:00.005,38.0,38.6,39.07,37.53,118203132.0,4561599648.38
2017-10-10 00:00:00.005,38.77,38.29,39.03,37.66,87008514.0,3326469752.84
2017-10-11 00:00:00.005,38.19,39.44,39.69,38.02,142251308.0,5565205792.34
2017-10-12 00:00:00.005,39.47,39.9,40.07,39.32,98198779.0,3905487042.8
2017-10-13 00:00:00.005,39.93,39.75,40.12,39.34,53825616.0,2137936480.2
2017-10-16 00:00:00.005,39.75,38.99,40.08,38.99,57208000.0,2265666558.5
2017-10-17 00:00:00.005,39.25,40.16,40.16,38.88,84285189.0,3345972334.32
2017-10-18 00:00:00.005,40.18,40.66,40.67,39.88,78660999.0,3170317965.38
2017-10-19 00:00:00.005,40.46,40.53,41.02,40.05,67620846.0,2740216346.4
2017-10-20 00:00:00.005,40.39,39.98,40.39,39.53,50010898.0,1996317025.82
2017-10-23 00:00:00.005,39.98,40.11,40.37,39.57,40219466.0,1604936746.15
2017-10-24 00:00:00.005,39.81,40.74,40.92,39.75,67833530.0,2748037876.86
2017-10-25 00:00:00.005,40.67,41.27,41.41,40.57,73769777.0,3026015991.37
2017-10-26 00:00:00.005,41.47,42.33,43.04,41.16,97587779.0,4121241886.0
2017-10-27 00:00:00.005,42.15,43.21,43.24,42.06,70156459.0,2995886913.16
2017-10-30 00:00:00.005,43.34,43.19,43.73,42.15,65412137.0,2814220816.1
2017-10-31 00:00:00.005,43.24,42.0,43.24,41.7,84771130.0,3585626753.77
2017-11-01 00:00:00.005,42.05,41.26,42.53,41.06,96400792.0,4016069703.44
2017-11-02 00:00:00.005,41.28,41.72,41.73,40.82,55203999.0,2280661980.98
2017-11-03 00:00:00.005,41.73,41.29,42.03,41.07,55060882.0,2285683238.82
2017-11-06 00:00:00.005,41.32,42.97,43.16,41.25,93269616.0,3960060219.87
2017-11-07 00:00:00.005,43.04,43.62,44.42,42.84,87234789.0,3811237367.94
2017-11-08 00:00:00.005,43.6,42.97,44.42,42.76,82656644.0,3622380992.75
2017-11-09 00:00:00.005,42.99,43.18,43.25,42.04,64962326.0,2771262789.91
2017-11-10 00:00:00.005,43.16,45.08,45.15,43.1,105725609.0,4679543385.46
2017-11-13 00:00:00.005,45.36,45.05,45.86,44.78,75716585.0,3422990023.93
2017-11-14 00:00:00.005,44.89,44.28,44.91,43.81,67743335.0,2998018442.09
2017-11-15 00:00:00.005,44.11,44.88,45.07,43.85,64140115.0,2856735490.86
2017-11-16 00:00:00.005,44.52,45.27,45.27,43.93,66688990.0,2977224912.33
2017-11-17 00:00:00.005,45.1,45.36,45.7,44.4,88837610.0,4016694460.17
2017-11-20 00:00:00.005,44.91,45.23,45.35,44.13,62542959.0,2798212142.6
2017-11-21 00:00:00.005,45.22,47.19,47.19,45.11,123227708.0,5737165953.47
2017-11-22 00:00:00.005,47.24,46.75,47.57,46.35,88901809.0,4170542736.66
2017-11-23 00:00:00.005,46.41,44.43,46.54,44.03,97079493.0,4404014826.56
2017-11-24 00:00:00.005,44.03,44.92,44.95,42.94,111037306.0,4854461035.63
2017-11-27 00:00:00.005,44.37,43.47,44.37,43.08,73695530.0,3202360573.21
2017-11-28 00:00:00.005,43.14,43.43,43.82,42.95,43851370.0,1899658956.28
2017-11-29 00:00:00.005,43.58,41.9,43.71,41.67,75628444.0,3199282891.79
2017-11-30 00:00:00.005,41.95,41.9,42.39,41.53,49231433.0,2062599215.3
2017-12-01 00:00:00.005,41.97,41.09,42.15,40.97,70902630.0,2935892426.15
2017-12-04 00:00:00.005,40.97,41.62,41.96,40.8,70979887.0,2950064444.72
2017-12-05 00:00:00.005,41.27,41.95,42.4,41.23,74032581.0,3103905285.12
2017-12-06 00:00:00.005,41.85,41.41,42.16,40.52,65609905.0,2723855338.81
2017-12-07 00:00:00.005,41.24,40.28,41.51,40.18,61341683.0,2495845192.59
2017-12-08 00:00:00.005,40.36,41.15,41.6,40.36,58389021.0,2398507435.47
2017-12-11 00:00:00.005,41.76,42.88,43.03,41.58,82964432.0,3530708392.59
2017-12-12 00:00:00.005,43.04,42.47,43.6,42.45,55850717.0,2403243767.04
2017-12-13 00:00:00.005,42.62,43.38,43.53,42.46,59299704.0,2552142089.18
2017-12-14 00:00:00.005,43.43,43.16,43.6,42.74,42161962.0,1816881083.53
2017-12-15 00:00:00.005,43.15,42.56,43.15,42.51,34371354.0,1470762062.7
2017-12-18 00:00:00.005,42.5,43.38,43.49,42.33,54395390.0,2349247937.42
2017-12-19 00:00:00.005,43.19,44.01,44.35,43.14,59785550.0,2618681792.99
2017-12-20 00:00:00.005,43.96,43.91,44.74,43.62,56487506.0,2501089139.28
2017-12-21 00:00:00.005,44.04,44.48,44.63,43.75,45893434.0,2032687831.21
2017-12-22 00:00:00.005,44.42,44.49,44.81,44.03,32625648.0,1448117098.49
2017-12-25 00:00:00.005,44.52,44.83,45.41,44.52,50729451.0,2284269892.09
2017-12-26 00:00:00.005,45.01,44.09,45.03,43.72,38726938.0,1713187572.26
2017-12-27 00:00:00.005,44.15,42.62,44.2,42.56,53805583.0,2324725516.72
2017-12-28 00:00:00.005,42.79,43.18,43.71,42.58,43686201.0,1890649802.63
2017-12-29 00:00:00.005,43.34,43.14,43.83,42.88,37328010.0,1617705799.93
2018-01-02 00:00:00.005,43.63,44.57,44.62,43.61,59479562.0,2631043551.08
2018-01-03 00:00:00.005,44.72,45.06,45.86,44.62,80465290.0,3645804182.42
2018-01-04 00:00:00.005,45.41,45.98,45.98,45.14,64882932.0,2965733851.09
2018-01-05 00:00:00.005,46.2,47.26,47.33,45.71,79205175.0,3697662850.42
2018-01-08 00:00:00.005,47.55,47.21,48.32,46.69,79890455.0,3791400025.9
2018-01-09 00:00:00.005,47.11,48.76,48.84,46.98,77887339.0,3757485323.55
2018-01-10 00:00:00.005,48.67,50.39,51.29,48.34,110098293.0,5488722759.3
2018-01-11 00:00:00.005,50.16,50.15,51.44,49.57,69302612.0,3497294265.5
2018-01-12 00:00:00.005,50.15,52.61,52.79,49.59,86595746.0,4446926500.77
2018-01-15 00:00:00.005,52.51,53.9,54.44,52.31,98207064.0,5261158376.64
2018-01-16 00:00:00.005,53.4,53.67,54.77,52.72,82728769.0,4449132670.57
2018-01-17 00:00:00.005,53.29,51.37,54.25,50.99,98134439.0,5115844860.45
2018-01-18 00:00:00.005,51.04,51.59,52.41,50.94,61443299.0,3179439201.39
2018-01-19 00:00:00.005,51.42,50.79,52.08,50.47,61596878.0,3153380486.2
2018-01-22 00:00:00.005,50.84,55.87,55.87,50.84,114527016.0,6167126432.87
2018-01-23 00:00:00.005,55.77,56.06,56.17,54.74,82231331.0,4562667009.08
2018-01-24 00:00:00.005,55.97,55.05,55.99,54.47,63575886.0,3501233972.5
2018-01-25 00:00:00.005,54.74,54.69,55.65,53.6,59834694.0,3265701155.35
2018-01-26 00:00:00.005,54.3,56.66,57.95,54.07,87913505.0,4941356665.7
2018-01-29 00:00:00.005,56.27,55.06,57.32,54.29,84313789.0,4687003920.67
2018-01-30 00:00:00.005,54.63,53.65,54.79,53.55,65143671.0,3524233633.45
2018-01-31 00:00:00.005,53.31,55.22,55.83,53.19,67597778.0,3696248458.9
2018-02-01 00:00:00.005,55.56,54.87,55.64,53.35,71234895.0,3879257589.97
2018-02-02 00:00:00.005,54.3,54.78,55.16,53.5,49232772.0,2682193469.08
2018-02-05 00:00:00.005,54.05,53.35,54.78,51.97,84239133.0,4505255065.88
2018-02-06 00:00:00.005,51.52,52.73,53.17,51.04,99340136.0,5167162347.17
2018-02-07 00:00:00.005,53.75,49.63,54.18,49.46,92218580.0,4764071921.36
2018-02-08 00:00:00.005,49.65,50.34,51.19,48.52,88503733.0,4437408656.42
2018-02-09 00:00:00.005,48.47,48.81,49.25,47.56,99055705.0,4804048181.92
2018-02-12 00:00:00.005,49.05,50.85,51.19,48.94,77331771.0,3873398512.02
2018-02-13 00:00:00.005,51.43,51.73,53.01,51.43,62488649.0,3252800949.1
2018-02-14 00:00:00.005,51.83,53.54,53.68,51.83,48581955.0,2563471143.32
2018-02-22 00:00:00.005,54.52,54.28,55.08,53.85,62628015.0,3409630846.72
2018-02-23 00:00:00.005,54.29,53.36,54.53,53.18,57432856.0,3087345042.91
2018-02-26 00:00:00.005,54.08,53.95,54.19,52.95,53332468.0,2865393014.64
2018-02-27 00:00:00.005,53.95,51.34,53.95,51.16,117246960.0,6096349899.96
2018-02-28 00:00:00.005,50.43,51.03,51.83,49.8,62695645.0,3197420906.92
2018-03-01 00:00:00.005,50.69,50.92,51.59,50.35,53627336.0,2732302855.24
2018-03-02 00:00:00.005,50.39,51.81,52.01,50.13,57059977.0,2931942915.91
2018-03-05 00:00:00.005,51.8,50.97,51.96,50.66,41413315.0,2117091523.81
2018-03-06 00:00:00.005,51.26,51.2,51.29,49.86,46485275.0,2349387062.41
2018-03-07 00:00:00.005,51.2,51.05,51.81,50.7,33735155.0,1731324139.0
2018-03-08 00:00:00.005,50.86,52.48,52.61,50.55,55545101.0,2870027550.83
2018-03-09 00:00:00.005,52.49,52.36,52.87,51.94,48006115.0,2513600475.32
2018-03-12 00:00:00.005,52.66,52.6,53.26,51.63,66181073.0,3478909358.48
2018-03-13 00:00:00.005,52.51,52.32,53.01,51.96,46972487.0,2470216976.82
2018-03-14 00:00:00.005,51.91,51.51,52.23,51.34,41852784.0,2162866978.3
2018-03-15 00:00:00.005,51.33,53.11,53.17,51.26,76731145.0,4042627507.12
2018-03-16 00:00:00.005,53.09,52.73,53.16,52.55,75894141.0,4012414165.17
2018-03-19 00:00:00.005,52.63,52.25,52.66,51.82,37481804.0,1953196702.17
2018-03-20 00:00:00.005,51.92,51.53,51.98,51.04,43997978.0,2261032567.54
2018-03-21 00:00:00.005,51.58,51.04,51.93,51.02,36205395.0,1862770788.8
2018-03-22 00:00:00.005,51.04,49.26,51.28,49.16,85380071.0,4246434652.48
2018-03-23 00:00:00.005,47.28,48.25,48.57,45.81,90870355.0,4313331270.07
2018-03-26 00:00:00.005,47.48,47.51,47.88,46.67,56474800.0,2666239686.64
2018-03-27 00:00:00.005,48.23,46.83,48.62,46.42,60035118.0,2850105401.06
2018-03-28 00:00:00.005,46.4,44.92,46.4,44.43,94624112.0,4285924668.18
2018-03-29 00:00:00.005,45.14,46.49,46.89,43.96,85809056.0,3905497643.3
2018-03-30 00:00:00.005,46.39,46.3,47.09,46.1,51335736.0,2389060262.7
2018-04-02 00:00:00.005,46.03,45.38,46.95,45.25,51562716.0,2364191581.4
2018-04-03 00:00:00.005,44.91,45.53,45.88,44.55,37689383.0,1711854365.18
2018-04-04 00:00:00.005,45.7,46.2,46.84,45.34,49761494.0,2304030443.61
2018-04-09 00:00:00.005,46.05,45.13,46.38,44.84,51184405.0,2321739100.1
2018-04-10 00:00:00.005,45.31,47.07,47.07,45.31,58993341.0,2732963504.64
2018-04-11 00:00:00.005,47.38,47.5,48.23,47.36,54203924.0,2587784012.33
2018-04-12 00:00:00.005,47.51,47.19,47.78,46.99,32228295.0,1524962479.12
2018-04-13 00:00:00.005,47.56,46.84,47.93,46.51,34232103.0,1615317001.91
2018-04-16 00:00:00.005,46.84,45.6,47.14,45.17,53619453.0,2459699593.01
2018-04-17 00:00:00.005,45.55,44.71,45.87,44.62,52541985.0,2369145146.68
2018-04-18 00:00:00.005,45.29,44.77,45.46,44.17,45760675.0,2046752060.79
2018-04-19 00:00:00.005,45.03,46.99,47.05,44.78,67257199.0,3114645680.91
2018-04-20 00:00:00.005,47.21,47.23,48.67,46.98,77720989.0,3713014388.56
2018-04-23 00:00:00.005,47.47,49.08,49.12,47.47,77361114.0,3758734470.02
2018-04-24 00:00:00.005,49.45,49.54,50.4,49.16,69133280.0,3440975291.13
2018-04-25 00:00:00.005,49.36,49.43,50.28,49.08,43940213.0,2172387270.78
2018-04-26 00:00:00.005,44.54,44.99,46.61,44.48,379442184.0,17120544884.21
2018-04-27 00:00:00.005,45.7,43.51,45.8,43.51,232316365.0,10364328132.25
2018-05-02 00:00:00.005,43.66,44.62,44.92,43.65,98686966.0,4377469457.13
2018-05-03 00:00:00.005,44.58,45.2,45.3,44.01,94302362.0,4216684247.95
2018-05-04 00:00:00.005,45.2,45.29,46.27,45.11,87703187.0,4005374116.02
2018-05-07 00:00:00.005,45.6,46.12,46.25,44.78,95451708.0,4362155954.22
2018-05-08 00:00:00.005,46.17,47.38,47.58,46.16,99859841.0,4715468535.73
2018-05-09 00:00:00.005,47.5,47.58,47.63,46.97,63161798.0,2987756534.53
2018-05-10 00:00:00.005,47.72,47.59,47.99,47.1,56824285.0,2697175417.49
2018-05-11 00:00:00.005,47.78,46.89,47.87,46.59,55468441.0,2612070656.0
2018-05-14 00:00:00.005,47.36,47.96,48.06,47.21,69322662.0,3309888878.37
2018-05-15 00:00:00.005,48.12,47.73,48.12,47.41,48264932.0,2299143888.93
2018-05-16 00:00:00.005,47.44,47.26,47.65,47.19,41505042.0,1966334069.09
2018-05-17 00:00:00.005,47.61,47.14,47.81,47.09,44221902.0,2094714138.72
2018-05-18 00:00:00.005,47.04,47.65,47.73,46.62,49353229.0,2332980431.25
2018-05-21 00:00:00.005,47.78,47.32,47.88,47.12,58153643.0,2754567564.28
2018-05-22 00:00:00.005,47.17,46.2,47.17,45.73,85043187.0,3931905071.73
2018-05-23 00:00:00.005,46.12,45.63,46.12,45.51,40491287.0,1852564322.81
2018-05-24 00:00:00.005,45.63,45.02,45.8,44.95,45687595.0,2071873145.48
2018-05-25 00:00:00.005,45.02,45.15,45.5,44.91,34124045.0,1543374765.15
2018-05-28 00:00:00.005,45.22,46.03,46.22,44.98,50807234.0,2327884462.39
2018-05-29 00:00:00.005,46.09,45.48,46.19,45.38,39617637.0,1809381304.52
2018-05-30 00:00:00.005,44.9,44.75,45.27,44.03,44975798.0,2012561662.94
2018-05-31 00:00:00.005,45.26,46.89,47.22,44.95,105750658.0,4896816201.01
2018-06-01 00:00:00.005,46.69,45.98,46.69,45.67,50219960.0,2317118532.01
2018-06-04 00:00:00.005,46.4,47.2,47.69,46.39,103829950.0,4905856028.2
2018-06-05 00:00:00.005,47.38,47.93,48.21,47.31,104655408.0,4998401888.65
2018-06-06 00:00:00.005,47.93,47.79,48.17,47.53,55265182.0,2643308480.89
2018-06-07 00:00:00.005,48.12,47.36,48.23,47.3,57178210.0,2729668567.96
2018-06-08 00:00:00.005,47.33,47.53,48.1,47.14,74360376.0,3541127529.98
2018-06-11 00:00:00.005,48.07,48.3,48.84,47.61,89183807.0,4306262764.24
2018-06-12 00:00:00.005,48.53,49.75,49.93,48.32,102339492.0,5039651580.54
2018-06-13 00:00:00.005,49.55,49.24,50.11,49.11,57268487.0,2843041527.09
2018-06-14 00:00:00.005,49.29,48.31,49.58,48.02,61583695.0,2994396181.11
2018-06-15 00:00:00.005,48.39,48.38,48.91,47.97,45568223.0,2207443063.99
2018-06-19 00:00:00.005,47.4,46.72,47.88,46.13,93692304.0,4415222755.52
2018-06-20 00:00:00.005,46.61,47.26,47.57,46.28,51062484.0,2397185089.55
2018-06-21 00:00:00.005,47.27,47.24,48.21,47.05,49563356.0,2363811870.19
2018-06-22 00:00:00.005,46.89,47.44,47.49,46.26,46295964.0,2168283884.47
2018-06-25 00:00:00.005,47.63,47.15,48.36,46.94,51898923.0,2482119784.41
2018-06-26 00:00:00.005,46.49,46.69,47.15,46.02,49020023.0,2283123676.54
2018-06-27 00:00:00.005,46.75,44.89,47.09,44.6,73655123.0,3356765097.24
2018-06-28 00:00:00.005,44.32,44.6,45.33,44.14,52114592.0,2333097920.72
2018-06-29 00:00:00.005,45.01,46.54,46.59,44.62,49220642.0,2252658770.34
2018-07-02 00:00:00.005,46.4,44.77,46.4,44.4,63713915.0,2881379866.57
2018-07-03 00:00:00.005,44.79,44.03,45.12,42.56,81781376.0,3574460734.05
2018-07-04 00:00:00.005,44.06,42.62,44.29,42.35,55907688.0,2416923725.03
2018-07-05 00:00:00.005,43.24,42.85,43.96,42.78,52761832.0,2287457952.19
2018-07-06 00:00:00.005,43.23,43.63,44.11,42.75,49409923.0,2147081615.51
2018-07-09 00:00:00.005,44.2,45.43,45.56,43.84,61630782.0,2768288825.71
2018-07-10 00:00:00.005,45.43,45.29,45.59,44.75,39261736.0,1775031634.44
2018-07-11 00:00:00.005,44.22,44.71,45.05,43.83,31636661.0,1408057412.44
2018-07-12 00:00:00.005,44.57,45.51,46.12,44.57,44710410.0,2039515219.28
2018-07-13 00:00:00.005,45.67,45.86,46.15,45.51,37326399.0,1711183739.17
2018-07-16 00:00:00.005,46.11,45.85,46.59,45.47,30847073.0,1416062699.14
2018-07-17 00:00:00.005,45.67,45.15,45.68,44.82,30498987.0,1373629186.58
2018-07-18 00:00:00.005,45.21,44.27,45.77,43.93,49459514.0,2209185014.31
2018-07-19 00:00:00.005,44.4,44.65,44.94,43.98,29628708.0,1319150130.53
2018-07-20 00:00:00.005,44.32,44.48,44.68,43.2,63615290.0,2788281850.98
2018-07-23 00:00:00.005,44.03,43.93,44.03,43.24,56188653.0,2447499441.09
2018-07-24 00:00:00.005,44.4,45.19,45.38,44.01,68434165.0,3071358564.4
2018-07-25 00:00:00.005,45.3,44.38,45.39,44.28,51116616.0,2277135611.98
2018-07-26 00:00:00.005,44.42,43.94,44.7,43.82,34324642.0,1517735872.28
2018-07-27 00:00:00.005,43.94,43.55,43.98,43.25,32327045.0,1405126519.94
2018-07-30 00:00:00.005,43.43,43.65,43.77,43.14,31980055.0,1389043418.1
2018-07-31 00:00:00.005,43.45,43.6,43.94,43.34,21283547.0,928436162.98
2018-08-01 00:00:00.005,43.88,42.5,43.94,42.43,50799894.0,2185344705.26
2018-08-02 00:00:00.005,42.45,40.59,42.45,40.04,80384151.0,3287575046.86
2018-08-03 00:00:00.005,40.45,39.0,40.76,38.63,83335134.0,3283077932.84
2018-08-06 00:00:00.005,39.14,38.33,39.39,38.12,59988579.0,2321179395.76
2018-08-07 00:00:00.005,38.7,39.9,39.93,38.34,67133149.0,2635186006.12
2018-08-08 00:00:00.005,39.9,38.69,39.98,38.61,48439591.0,1896958377.62
2018-08-09 00:00:00.005,38.51,39.84,40.33,38.42,60412150.0,2401246371.19
2018-08-10 00:00:00.005,40.3,40.18,40.63,39.91,39585216.0,1592555891.18
2018-08-13 00:00:00.005,39.58,39.83,39.87,39.25,32326164.0,1278853114.26
2018-08-14 00:00:00.005,39.93,39.49,39.97,39.19,25545583.0,1008666803.83
2018-08-15 00:00:00.005,39.49,38.44,39.49,38.38,40419993.0,1562895761.49
2018-08-16 00:00:00.005,37.91,38.19,38.91,37.31,35325689.0,1350629171.43
2018-08-17 00:00:00.005,38.69,37.51,38.83,37.41,34557734.0,1311708601.63
2018-08-20 00:00:00.005,37.41,37.86,37.86,36.88,37417264.0,1401297360.45
2018-08-21 00:00:00.005,38.05,39.27,39.37,37.81,58445600.0,2271112062.72
2018-08-22 00:00:00.005,39.2,38.77,39.2,38.6,28167047.0,1093520354.18
2018-08-23 00:00:00.005,38.79,38.68,39.06,38.06,40047153.0,1545639451.22
2018-08-24 00:00:00.005,38.48,38.44,38.77,38.18,29452037.0,1132523956.64
2018-08-27 00:00:00.005,38.6,39.82,40.11,38.6,55232246.0,2186797146.11
2018-08-28 00:00:00.005,39.94,40.11,40.55,39.82,40483191.0,1626500254.99
2018-08-29 00:00:00.005,40.03,40.38,40.59,39.86,36578760.0,1474410743.72
2018-08-30 00:00:00.005,40.46,40.08,40.86,39.39,48907872.0,1963324744.48
2018-08-31 00:00:00.005,38.5,38.45,38.99,38.01,103802164.0,3993999181.41
2018-09-03 00:00:00.005,38.27,37.97,38.27,37.62,52959076.0,2006035474.0
2018-09-04 00:00:00.005,38.15,38.36,38.59,37.62,42781428.0,1627596686.33
2018-09-05 00:00:00.005,38.06,37.13,38.14,37.1,62175330.0,2335170532.57
2018-09-06 00:00:00.005,37.1,36.04,37.29,35.9,79467965.0,2900214456.98
2018-09-07 00:00:00.005,36.23,36.07,36.71,35.55,54408516.0,1965460738.66
2018-09-10 00:00:00.005,35.83,35.54,35.96,35.31,39831315.0,1416210101.01
2018-09-11 00:00:00.005,35.57,35.76,36.06,35.56,36845215.0,1318211589.4
2018-09-12 00:00:00.005,35.77,35.31,35.79,35.14,39641540.0,1403583087.14
2018-09-13 00:00:00.005,35.75,35.98,36.02,35.34,43961887.0,1571759991.69
2018-09-14 00:00:00.005,35.98,36.6,36.89,35.76,47714450.0,1733441067.15
2018-09-17 00:00:00.005,36.23,36.33,36.76,36.05,29516265.0,1073300022.5
2018-09-18 00:00:00.005,36.13,36.56,36.57,35.34,57490717.0,2075618238.29
2018-09-19 00:00:00.005,36.33,37.88,38.38,36.23,96871438.0,3631562658.53
2018-09-20 00:00:00.005,37.76,37.92,38.68,37.69,57211846.0,2180821744.85
2018-09-21 00:00:00.005,38.2,39.36,39.6,38.0,83169004.0,3233924972.8
2018-09-25 00:00:00.005,38.75,38.55,38.98,38.21,52292637.0,2015888624.77
2018-09-26 00:00:00.005,38.79,38.82,39.48,38.41,60433029.0,2358120316.98
2018-09-27 00:00:00.005,38.53,39.01,39.3,38.25,51153430.0,1989451763.08
2018-09-28 00:00:00.005,39.12,39.68,39.91,39.12,51129790.0,2026749375.15
2018-10-08 00:00:00.005,38.25,37.44,38.63,37.42,72473419.0,2754251142.48
2018-10-09 00:00:00.005,38.15,38.33,38.67,38.0,46596054.0,1787840128.79
2018-10-10 00:00:00.005,38.59,37.82,38.84,37.68,43251069.0,1649441007.79
2018-10-11 00:00:00.005,36.72,36.57,37.38,36.33,72146654.0,2650450413.84
2018-10-12 00:00:00.005,36.92,38.2,38.2,36.55,62173912.0,2323538712.95
2018-10-15 00:00:00.005,38.19,37.66,38.44,37.41,48186193.0,1827392863.5
2018-10-16 00:00:00.005,37.61,37.62,38.38,37.26,39598920.0,1497047317.36
2018-10-17 00:00:00.005,38.3,37.96,38.39,37.07,41863407.0,1581461740.99
2018-10-18 00:00:00.005,37.48,36.72,37.67,36.62,43895250.0,1628435482.33
2018-10-19 00:00:00.005,36.4,38.13,38.18,36.39,57647453.0,2161112317.78
2018-10-22 00:00:00.005,38.75,39.59,40.24,38.62,86184618.0,3399153710.13
2018-10-23 00:00:00.005,39.37,38.74,40.07,38.31,70603013.0,2772693277.28
2018-10-24 00:00:00.005,38.7,38.94,39.66,38.55,44945530.0,1757626690.67
2018-10-25 00:00:00.005,37.91,38.6,38.96,37.71,42626145.0,1630219796.0
2018-10-26 00:00:00.005,38.99,38.3,39.12,38.05,38565848.0,1486496496.17
2018-10-29 00:00:00.005,37.93,35.91,37.93,35.66,94521817.0,3435624331.22
2018-10-30 00:00:00.005,35.77,36.52,36.95,35.54,51424887.0,1865534828.63
2018-10-31 00:00:00.005,37.02,37.57,37.69,36.83,51386102.0,1920499131.33
2018-11-01 00:00:00.005,38.05,38.2,38.93,38.01,62158631.0,2392012142.29
2018-11-02 00:00:00.005,39.46,39.64,40.0,39.09,82503002.0,3264177479.86
2018-11-05 00:00:00.005,39.35,39.47,39.78,39.04,47355928.0,1864181844.24
2018-11-06 00:00:00.005,39.49,38.9,39.49,38.5,33728620.0,1309356358.51
2018-11-07 00:00:00.005,39.09,38.68,39.4,38.61,31759593.0,1238519375.62
2018-11-08 00:00:00.005,39.1,38.69,39.24,38.58,27179887.0,1057217253.34
2018-11-09 00:00:00.005,38.43,38.14,38.64,38.0,26445942.0,1011492371.8
2018-11-12 00:00:00.005,38.14,38.71,38.75,37.84,29861944.0,1145355397.04
2018-11-13 00:00:00.005,38.09,38.9,39.18,38.01,35860140.0,1386090024.99
2018-11-14 00:00:00.005,38.5,38.3,38.68,38.25,32860994.0,1261729349.58
2018-11-15 00:00:00.005,38.13,38.03,38.2,37.33,46143023.0,1744850881.83
2018-11-16 00:00:00.005,38.06,38.09,38.49,37.63,42410952.0,1616274188.01
2018-11-19 00:00:00.005,38.09,38.36,38.43,37.65,38629404.0,1471161589.91
2018-11-20 00:00:00.005,38.14,37.5,38.14,37.36,41768177.0,1572229050.59
2018-11-21 00:00:00.005,37.09,37.48,37.63,37.02,22400173.0,836940041.58
2018-11-22 00:00:00.005,37.61,37.47,37.67,37.17,18958206.0,709273915.44
2018-11-23 00:00:00.005,37.41,36.98,37.63,36.92,22128977.0,822633588.19
2018-11-26 00:00:00.005,36.98,36.75,37.39,36.53,22377878.0,825555688.39
2018-11-27 00:00:00.005,36.92,36.43,37.0,36.33,27500451.0,1005759487.7
2018-11-28 00:00:00.005,36.48,37.12,37.12,36.47,27422207.0,1011449315.69
2018-11-29 00:00:00.005,37.46,36.59,37.49,36.53,26077320.0,963992220.66
2018-11-30 00:00:00.005,36.67,36.38,36.73,36.2,39151250.0,1426265150.17
2018-12-03 00:00:00.005,37.43,37.46,37.69,36.67,87766778.0,3269806013.34
2018-12-04 00:00:00.005,37.22,37.36,37.49,37.06,36834712.0,1375266450.06
2018-12-05 00:00:00.005,36.92,36.86,37.19,36.78,39203355.0,1447294416.63
2018-12-06 00:00:00.005,36.47,36.03,36.49,35.94,64604608.0,2334525957.46
2018-12-07 00:00:00.005,36.2,36.01,36.29,35.93,24816272.0,894734889.63
2018-12-10 00:00:00.005,35.66,35.37,35.91,35.19,42072301.0,1490590675.53
2018-12-11 00:00:00.005,35.52,35.69,35.79,35.39,23684227.0,842305448.67
2018-12-12 00:00:00.005,36.02,35.87,36.04,35.64,22756773.0,815424158.79
2018-12-13 00:00:00.005,36.13,37.31,37.65,36.05,103676332.0,3842675994.68
2018-12-14 00:00:00.005,37.12,36.85,37.46,36.75,47183087.0,1749393391.11
2018-12-17 00:00:00.005,36.85,36.58,37.04,36.23,36844908.0,1346636144.61
2018-12-18 00:00:00.005,36.27,36.33,36.76,36.04,34246926.0,1244422644.32
2018-12-19 00:00:00.005,36.47,35.96,36.5,35.91,27990375.0,1012093005.7
2018-12-20 00:00:00.005,35.91,35.83,36.11,35.6,31616980.0,1131443357.66
2018-12-21 00:00:00.005,35.84,35.61,35.9,35.24,36275031.0,1285426782.55
2018-12-24 00:00:00.005,35.44,35.71,35.71,35.23,23992279.0,851441764.24
2018-12-25 00:00:00.005,35.31,35.42,35.58,34.9,36428962.0,1281042095.4
2018-12-26 00:00:00.005,35.39,35.42,35.81,35.24,21768808.0,772737525.62
2018-12-27 00:00:00.005,35.98,35.22,36.11,35.2,33186165.0,1182380436.8
